location_id,date,city,n_points,present_fraction,air_temp_c__slot_1,rel_humidity_pct__slot_1,wind_speed_ms__slot_1,wind_dir_deg__slot_1,pressure_hpa__slot_1,precipitation_mm__slot_1,solar_wm2__slot_1,longwave_wm2__slot_1,surface_temp_c__slot_1,soil_moisture_pct__slot_1,ndvi__slot_1,pm25_ugm3__slot_1,pm10_ugm3__slot_1,co2_ppm__slot_1,no2_ppb__slot_1,o3_ppb__slot_1,noise_db__slot_1,traffic_index__slot_1,pedestrian_index__slot_1,sky_view_factor__slot_1,impervious_fraction__slot_1,water_proximity__slot_1,heat_index_c__slot_1,air_temp_c__slot_2,rel_humidity_pct__slot_2,wind_speed_ms__slot_2,wind_dir_deg__slot_2,pressure_hpa__slot_2,precipitation_mm__slot_2,solar_wm2__slot_2,longwave_wm2__slot_2,surface_temp_c__slot_2,soil_moisture_pct__slot_2,ndvi__slot_2,pm25_ugm3__slot_2,pm10_ugm3__slot_2,co2_ppm__slot_2,no2_ppb__slot_2,o3_ppb__slot_2,noise_db__slot_2,traffic_index__slot_2,pedestrian_index__slot_2,sky_view_factor__slot_2,impervious_fraction__slot_2,water_proximity__slot_2,heat_index_c__slot_2,air_temp_c__slot_3,rel_humidity_pct__slot_3,wind_speed_ms__slot_3,wind_dir_deg__slot_3,pressure_hpa__slot_3,precipitation_mm__slot_3,solar_wm2__slot_3,longwave_wm2__slot_3,surface_temp_c__slot_3,soil_moisture_pct__slot_3,ndvi__slot_3,pm25_ugm3__slot_3,pm10_ugm3__slot_3,co2_ppm__slot_3,no2_ppb__slot_3,o3_ppb__slot_3,noise_db__slot_3,traffic_index__slot_3,pedestrian_index__slot_3,sky_view_factor__slot_3,impervious_fraction__slot_3,water_proximity__slot_3,heat_index_c__slot_3,air_temp_c__slot_4,rel_humidity_pct__slot_4,wind_speed_ms__slot_4,wind_dir_deg__slot_4,pressure_hpa__slot_4,precipitation_mm__slot_4,solar_wm2__slot_4,longwave_wm2__slot_4,surface_temp_c__slot_4,soil_moisture_pct__slot_4,ndvi__slot_4,pm25_ugm3__slot_4,pm10_ugm3__slot_4,co2_ppm__slot_4,no2_ppb__slot_4,o3_ppb__slot_4,noise_db__slot_4,traffic_index__slot_4,pedestrian_index__slot_4,sky_view_factor__slot_4,impervious_fraction__slot_4,water_proximity__slot_4,heat_index_c__slot_4,air_temp_c__mean,air_temp_c__std,air_temp_c__trend,rel_humidity_pct__mean,rel_humidity_pct__std,rel_humidity_pct__trend,wind_speed_ms__mean,wind_speed_ms__std,wind_speed_ms__trend,wind_dir_deg__mean,wind_dir_deg__std,wind_dir_deg__trend,pressure_hpa__mean,pressure_hpa__std,pressure_hpa__trend,precipitation_mm__mean,precipitation_mm__std,precipitation_mm__trend,solar_wm2__mean,solar_wm2__std,solar_wm2__trend,longwave_wm2__mean,longwave_wm2__std,longwave_wm2__trend,surface_temp_c__mean,surface_temp_c__std,surface_temp_c__trend,soil_moisture_pct__mean,soil_moisture_pct__std,soil_moisture_pct__trend,ndvi__mean,ndvi__std,ndvi__trend,pm25_ugm3__mean,pm25_ugm3__std,pm25_ugm3__trend,pm10_ugm3__mean,pm10_ugm3__std,pm10_ugm3__trend,co2_ppm__mean,co2_ppm__std,co2_ppm__trend,no2_ppb__mean,no2_ppb__std,no2_ppb__trend,o3_ppb__mean,o3_ppb__std,o3_ppb__trend,noise_db__mean,noise_db__std,noise_db__trend,traffic_index__mean,traffic_index__std,traffic_index__trend,pedestrian_index__mean,pedestrian_index__std,pedestrian_index__trend,sky_view_factor__mean,sky_view_factor__std,sky_view_factor__trend,impervious_fraction__mean,impervious_fraction__std,impervious_fraction__trend,water_proximity__mean,water_proximity__std,water_proximity__trend,heat_index_c__mean,heat_index_c__std,heat_index_c__trend,true_regime
loc_018,2025-09-27,Nantes,4,0.9021739130434783,50.0,5.0,23.056,143.8154641902226,960.0,18.19,1200.0,201.0,56.06,70.0,0.7650736042785092,50.988274130705804,69.50119942218788,406.0,141.21495146245314,180.0,110.0,,1.0,0.6670089411299984,0.013162410806195984,0.02240523815911843,42.02,50.0,5.0,25.0,,960.0,28.58,1200.0,200.0,55.88,70.0,0.6787359708972713,0.0,,350.0,220.0,180.0,,0.474,1.0,0.6670089411299984,0.013162410806195984,,41.15,50.0,5.0,16.111,161.68060902683203,986.0,13.104,848.0,200.0,,,0.680076650843043,95.02227299246553,130.60540438862714,395.0,86.15991801046505,88.55127400534107,76.7,0.202,1.0,0.6670089411299984,0.013162410806195984,0.02240523815911843,43.74,50.0,5.0,23.214,12.448388336290066,1005.0,26.956,583.0,237.0,51.47,70.0,0.7972146664360157,45.412463545333026,69.97420582994914,350.0,127.65264776329614,36.656334266125334,54.9,0.563,,,0.013162410806195984,0.02240523815911843,39.49,50.0,0.0,0.0,5.0,0.0,0.0,21.84525,3.923156159267688,-0.8415000000000006,105.98148718444823,81.49307507458994,-36.2573684699372,977.75,21.914607000811127,16.1,21.7075,7.329643624806506,1.0821999999999996,957.75,299.91818328782045,-220.3,209.5,18.33939293797189,10.8,54.47,2.599634589706794,-1.6264285714285724,70.0,0.0,0.0,0.7302752231137098,0.06018861348858238,0.009776386641829105,47.85575266712609,38.861446427834125,7.829484123634719,90.02693654692139,35.14277981393485,4.499730756963165,375.25,29.5,-12.3,143.75687930905357,55.96496247469488,-17.452699308700595,121.30190206786659,71.01269649076778,-52.147972319628295,80.53333333333333,27.749294285320726,-18.12142857142857,0.413,0.18807179480187874,0.044499999999999984,1.0,0.0,0.0,0.6670089411299984,0.0,0.0,0.013162410806195984,0.0,0.0,0.02240523815911843,0.0,0.0,41.6,1.7711201728473052,-0.5,mixed_background
loc_006,2025-09-14,Nantes,4,0.9565217391304348,50.0,5.0,8.307,145.58132220803458,960.0,33.276,1200.0,576.0,56.45,70.0,0.426004644395331,164.93949030735115,222.8432360273187,658.0,,180.0,110.0,0.57,1.0,0.5703062906324473,0.4784658278986846,0.0,48.66,50.0,5.0,1.027,291.98128204429554,960.0,32.96,1200.0,425.0,57.62,70.0,0.4390167230164341,213.99761341524876,286.85154300097895,371.0,220.0,180.0,110.0,0.111,0.861,0.5703062906324473,0.4784658278986846,0.0,51.94,50.0,5.0,14.395,155.2456043186778,981.0,38.598,844.0,486.0,54.84,70.0,0.39344437972051644,,153.54117270958395,1348.0,220.0,27.322523983510926,75.1,0.432,1.0,0.5703062906324473,0.4784658278986846,0.0,,50.0,5.0,15.392,130.2233484175252,999.0,32.541,383.0,543.0,54.88,70.0,0.43806146621555175,,136.99384069671487,1228.0,216.4782539099366,31.989385331298536,42.0,0.237,1.0,0.5703062906324473,0.4784658278986846,0.0,42.21,50.0,0.0,0.0,5.0,0.0,0.0,9.780249999999999,6.622625530457438,3.4623,180.75788924713328,74.86131727645477,-18.28095990971459,975.0,18.81488772222678,13.8,34.34375,2.852098920093761,0.34329999999999783,906.75,387.40278350402525,-280.7,507.5,66.385239323211,-3.8,55.9475,1.3436114269634136,-0.7489999999999994,70.0,0.0,0.0,0.4241318033369583,0.021298058155777098,-0.0009401877835255312,189.46855186129994,34.68933152187887,49.058123107897615,200.0574481086491,68.7827243234365,-39.08585562832066,901.25,464.2868186800052,268.7,218.82608463664553,2.0332810531156174,-1.7608730450317012,104.82797732870236,86.82208199798805,-59.67093200225935,84.275,32.63386533444463,-23.89,0.3375,0.2036246546958398,-0.0678,0.9652499999999999,0.0695,0.013900000000000001,0.5703062906324473,0.0,0.0,0.4784658278986846,0.0,0.0,0.0,0.0,0.0,47.60333333333333,4.950316488198842,-2.537857142857141,mixed_background
loc_006,2025-09-13,Nantes,4,0.8804347826086957,50.0,5.0,17.72,179.48711519782205,960.0,36.986,1200.0,562.0,60.7,70.0,0.44369220554396566,86.44770471296812,117.75541603472456,350.0,,156.57127252524697,110.0,,0.949,0.5703062906324473,0.4784658278986846,0.0,,50.0,5.0,6.957,172.12968834692902,960.0,35.74,1200.0,449.0,61.02,70.0,,62.47339200428452,82.35880000189208,350.0,220.0,,110.0,0.317,0.777,0.5703062906324473,0.4784658278986846,0.0,49.27,50.0,5.0,22.934,80.0323774199286,,25.647,819.0,,56.12,70.0,0.43319671083648864,39.839968707301296,53.26473317986142,788.0,220.0,64.36315839945838,72.1,,1.0,0.5703062906324473,0.4784658278986846,0.0,40.56,50.0,5.0,14.93,,1007.0,47.381,492.0,484.0,55.79,70.0,0.4187857516029619,105.45556549278008,,1653.0,,0.0,40.7,0.245,1.0,0.5703062906324473,0.4784658278986846,0.0,42.85,50.0,0.0,0.0,5.0,0.0,0.0,15.635250000000001,6.669016288029292,0.7607000000000005,143.8830603215599,55.41854574706976,-49.72736888894673,975.6666666666666,27.13546265191241,16.785714285714285,36.4385,8.88786507923397,2.1092000000000004,927.75,341.5380652284603,-250.5,498.3333333333333,57.8475006662633,-19.78571428571429,58.4075,2.838114103884247,-1.9630000000000016,70.0,0.0,0.0,0.43189155599447204,0.012504416573757652,-0.007865807890820864,73.5541577293335,28.538706356897237,3.4390159042452666,84.45964973882603,32.29662863186367,-32.24534142743157,785.25,614.2428265759397,434.7,220.0,0.0,0.0,73.64481030823511,78.6972213083827,-51.32094315905546,83.2,33.49596990684103,-24.580000000000002,0.281,0.05091168824543143,-0.036000000000000004,0.9315,0.10576861538282516,0.03760000000000001,0.5703062906324473,0.0,0.0,0.4784658278986846,0.0,0.0,0.0,0.0,0.0,44.22666666666667,4.5152445485636035,-3.210000000000001,mixed_background
loc_043,2025-09-22,Montpellier,4,0.8260869565217391,50.0,5.0,19.914,78.28107956910708,978.0,8.204,831.0,635.0,56.05,70.0,0.6280367925289796,80.68440467560546,112.23561151713929,629.0,,180.0,,1.0,0.976,0.6846087999284787,0.1172899191684349,0.0,,,,24.646,125.21925922890426,960.0,16.136,1200.0,401.0,56.61,70.0,0.6534187933633356,,,,,,,,,0.6846087999284787,0.1172899191684349,0.0,41.5,50.0,5.0,25.0,45.29810451706976,1045.0,29.912,185.0,552.0,48.83,70.0,0.7009515183469316,40.0,55.639312971272794,350.0,91.06880402827841,19.78877667557647,76.4,1.0,1.0,0.6846087999284787,0.1172899191684349,0.0,37.09,50.0,5.0,,0.0,1045.0,44.345,31.0,550.0,47.39,70.0,0.6461379342334594,63.405190636561485,83.64719946628554,1410.0,70.70768104140895,0.0,,1.0,1.0,0.6846087999284787,,0.0,37.79,50.0,0.0,0.0,5.0,0.0,0.0,23.186666666666667,2.839734025103994,2.5429999999999993,62.199610828770275,52.86631638443603,-31.476439341915572,1007.0,44.489699182320095,28.6,24.64925,15.90116116043102,12.219899999999999,561.75,548.7849457361842,-341.5,534.5,97.41492014402448,-10.4,52.22,4.787553306926896,-3.375999999999999,70.0,0.0,0.0,0.6571362596181766,0.031098438326101388,0.01018361500970355,61.36319843738898,20.418924924153522,-7.842947202270098,83.84070798489921,28.29864548760761,-12.210710482091534,796.3333333333334,549.4545780438392,203.21428571428572,80.88824253484367,14.397488136588686,-20.36112298686946,66.59625889185882,98.70767596074123,-62.872230237458815,76.4,,,1.0,0.0,0.0,0.992,0.013856406460551033,0.008571428571428579,0.6846087999284787,0.0,0.0,0.1172899191684349,0.0,0.0,0.0,0.0,0.0,38.79333333333333,2.370028129228286,-1.8550000000000004,mixed_background
loc_043,2025-09-21,Montpellier,4,0.9565217391304348,50.0,5.0,17.767,165.6282485143962,960.0,14.261,1200.0,338.0,55.98,70.0,0.6789097620076405,65.18777145110982,82.73162332374149,458.0,220.0,180.0,110.0,0.703,1.0,0.6846087999284787,0.1172899191684349,0.0,44.4,50.0,5.0,20.817,156.45088493662797,960.0,27.586,1200.0,200.0,59.67,70.0,0.620630527509315,0.0,2.0603763840980207,350.0,220.0,180.0,101.3,0.335,1.0,,0.1172899191684349,0.0,43.03,50.0,5.0,14.162,190.99542596755623,972.0,29.61,929.0,333.0,55.21,,0.637115061394691,97.51941202005676,131.29030249114126,,118.52617243216999,36.49932542637561,83.1,0.694,1.0,0.6846087999284787,0.1172899191684349,0.0,44.94,50.0,5.0,20.967,47.81672762277185,1014.0,26.704,627.0,204.0,52.52,70.0,0.6695004202745245,65.86415246044115,89.04956196284367,1512.0,82.48671473996329,,50.8,0.68,1.0,0.6846087999284787,0.1172899191684349,0.0,40.67,50.0,0.0,0.0,5.0,0.0,0.0,18.42825,3.2036187221120214,0.2944999999999999,140.22282176033806,63.31279311153749,-31.88900216439448,976.5,25.632011235952593,17.4,24.54025,6.95997492212915,3.9353000000000002,989.0,273.0604328715532,-199.0,268.75,77.1205765884393,-26.9,55.845000000000006,2.950011299413388,-1.4839999999999982,70.0,0.0,0.0,0.6515389427965428,0.027295634008274793,-0.001174349131397212,57.142833982901934,40.97297460701785,9.954855504805073,76.2829660404561,53.97336080851301,14.818374202434978,773.3333333333334,641.9792312320807,384.1428571428571,160.25322179303333,70.54107852833944,-51.401368334794014,132.16644180879186,82.85015309397494,-71.7503372868122,86.3,26.186383229966424,-19.580000000000002,0.603,0.17891711302537086,0.02900000000000002,1.0,0.0,0.0,0.6846087999284786,1.3597399555105182e-16,-5.2825507046049895e-33,0.1172899191684349,0.0,0.0,0.0,0.0,0.0,43.260000000000005,1.9046434486975927,-0.9279999999999994,mixed_background
loc_043,2025-09-20,Montpellier,4,0.8478260869565217,48.38,5.0,21.104,174.70389458952468,960.0,,1200.0,280.0,53.69,70.0,0.6461279068750571,53.674510200838284,70.33476149113878,350.0,212.99608893639487,180.0,110.0,0.806,1.0,0.6846087999284787,0.1172899191684349,0.0,41.28,50.0,5.0,16.169,97.76242587244064,960.0,,1200.0,200.0,55.92,70.0,0.642694769863071,,,,,,,,,,0.1172899191684349,0.0,45.12,50.0,5.0,21.626,115.88034925034799,974.0,34.285,993.0,311.0,53.53,70.0,0.5766641333302358,59.37821542780759,80.20496076884321,,138.1235409618308,136.5535814335225,,0.619,1.0,0.6846087999284787,0.1172899191684349,,41.84,50.0,5.0,24.832,67.6283021031486,1009.0,28.544,595.0,291.0,52.77,70.0,0.5721330827394754,31.856707186486773,42.586178111493716,350.0,66.73863363399346,0.0,48.9,0.526,1.0,0.6846087999284787,0.1172899191684349,0.0,38.8,49.595,0.8099999999999988,0.4859999999999992,5.0,0.0,0.0,20.93275,3.5780528573513277,1.6641000000000006,113.99374295386548,45.101705638189706,-30.31088540812209,975.75,23.128265535198842,16.1,31.414499999999997,4.059500030791966,-5.740999999999996,997.0,285.21220170252184,-202.2,270.5,48.72029009218507,14.4,53.9775,1.3557623931451508,-0.5149999999999985,70.0,0.0,0.0,0.6094049732019597,0.04048843799345741,-0.028801510893958014,48.303144271710885,14.525736915134992,-5.8262504878883385,64.37530012382524,19.50460425121724,-7.223152445776844,350.0,0.0,0.0,139.28608784407302,73.13565781698792,-47.13588351315497,105.51786047784083,93.92769549727707,-54.53188704046268,79.45,43.20422433049806,-20.366666666666667,0.6503333333333333,0.14260551648983757,-0.09335714285714287,1.0,0.0,0.0,0.6846087999284786,1.3597399555105182e-16,-5.2825507046049895e-33,0.1172899191684349,0.0,0.0,0.0,0.0,0.0,41.760000000000005,2.600512769948778,-1.0720000000000005,mixed_background
loc_043,2025-09-19,Montpellier,4,0.8913043478260869,50.0,5.0,25.0,31.259251152797788,986.0,9.417,863.0,555.0,,,0.6852068588145589,37.19066327711158,49.79977727244162,,182.7857400583353,162.36540455421255,110.0,1.0,0.992,0.6846087999284787,0.1172899191684349,0.0,,50.0,8.5,24.791,139.67386926099493,960.0,17.956,1200.0,413.0,58.13,70.0,0.6004173279921505,0.0,,350.0,220.0,180.0,107.4,1.0,0.749,0.6846087999284787,0.1172899191684349,0.0,41.45,50.0,5.0,22.46,0.0,1042.0,31.698,236.0,468.0,49.83,70.0,0.7031249138339877,60.32325323807055,,822.0,212.5042188838114,20.510519393687346,90.3,1.0,1.0,0.6846087999284787,0.1172899191684349,0.0,38.44,,5.0,,3.398396978648634,,23.182,64.0,501.0,43.62,70.0,0.6691288014689122,10.803472885104213,12.281451664633021,931.0,32.29326034944947,0.0,48.1,1.0,1.0,0.6846087999284787,0.1172899191684349,0.0,,50.0,0.0,0.0,5.875,1.75,-0.35,24.08366666666667,1.4100143025279326,-1.2699999999999996,43.58287934811034,65.57339437583893,-22.32564317834424,996.0,41.90465367951393,28.0,20.56325,9.343039311879906,5.5037,590.75,531.8579854309481,-336.1,484.25,59.51680434969606,-10.7,50.52666666666667,7.28004349803855,-7.255000000000003,70.0,0.0,0.0,0.6644694755274023,0.04490237149780085,0.005447341380489701,27.079347350071586,27.114517212320973,-1.8838317937951559,31.04061446853732,26.529462456046357,-12.5061085359362,701.0,308.8219551780605,290.5,161.89580482289907,87.88347967445794,-45.897322024284605,90.71898098697497,93.56543513604338,-64.65856942689501,88.95,28.60099065883325,-20.28,1.0,0.0,0.0,0.93525,0.12422392415848621,0.027500000000000004,0.6846087999284787,0.0,0.0,0.1172899191684349,0.0,0.0,0.0,0.0,0.0,39.945,2.1283914113715117,-3.010000000000005,mixed_background
loc_006,2025-09-12,Nantes,4,0.9021739130434783,50.0,5.0,9.231,86.09212663969117,979.0,21.613,910.0,,57.95,70.0,0.39873057940354295,120.28798095159856,161.39882533139402,671.0,220.0,141.57061868269116,110.0,1.0,,0.5703062906324473,0.4784658278986846,0.0,47.09,50.0,5.0,,,960.0,27.071,1200.0,612.0,59.35,70.0,0.4276665868636642,26.303133450062717,37.34381400453087,455.0,220.0,180.0,110.0,1.0,0.195,0.5703062906324473,0.4784658278986846,0.0,45.64,,5.0,22.798,0.0,1043.0,16.061,161.0,700.0,52.81,70.0,0.48013072196603895,57.61543108566647,76.70264292460142,1579.0,195.23514724721946,71.88644144528992,74.6,1.0,1.0,0.5703062906324473,0.4784658278986846,0.0,37.99,50.0,5.0,,0.0,,42.503,0.0,700.0,51.91,70.0,0.44472660183327845,55.69894614712621,75.62711057286688,,220.0,11.30814908889542,,1.0,1.0,0.5703062906324473,0.4784658278986846,0.0,37.23,50.0,0.0,0.0,5.0,0.0,0.0,16.014499999999998,9.59331770035789,6.783499999999999,28.697375546563723,49.70531249053305,-30.74718808560399,994.0,43.485629810317796,32.0,26.812,11.385490239774482,5.1659999999999995,567.75,578.694147772955,-376.9,670.6666666666666,50.80682368868706,44.0,55.505,3.694550040262009,-2.466000000000002,70.0,0.0,0.0,0.43781362251663114,0.03400476819685516,0.019045220239158122,64.97637290861348,39.5611237890381,-16.245480677781327,87.7680982083483,52.38937645342895,-21.795631535551085,901.6666666666666,596.4472594734033,454.0,213.80878681180485,12.38242637639027,-2.476485275278054,101.1913023042191,74.78648747286788,-49.89009673360973,98.2,20.438199529312755,-17.700000000000003,1.0,0.0,0.0,0.7316666666666668,0.4647669666976488,0.4025,0.5703062906324473,0.0,0.0,0.4784658278986846,0.0,0.0,0.0,0.0,0.0,41.9875,5.098695094498854,-3.7230000000000016,mixed_background
loc_006,2025-09-11,Nantes,4,0.9456521739130435,50.0,5.0,7.19,77.38876451234535,970.0,26.798,895.0,700.0,55.96,70.0,0.4155208823869386,153.15940547602153,205.1176842318451,1142.0,208.22803557646105,75.22732655143204,110.0,1.0,0.745,0.5703062906324473,0.4784658278986846,0.0,47.94,50.0,5.0,9.257,47.97582051374809,960.0,33.919,1200.0,589.0,58.72,70.0,,66.9042009514628,90.6116730108376,541.0,220.0,180.0,110.0,1.0,0.202,,0.4784658278986846,0.0,48.23,50.0,5.0,10.924,0.0,1044.0,37.438,242.0,700.0,51.21,70.0,0.4624597711294811,135.9557915015402,186.94067371352867,1663.0,189.42609137953858,48.63910451801055,86.3,0.967,1.0,0.5703062906324473,0.4784658278986846,0.0,43.65,,5.0,16.909,0.0,1045.0,24.676,57.0,680.0,52.33,70.0,,104.72974568707622,145.57249955361453,1617.0,201.718739294719,3.0280044132630195,66.5,1.0,,0.5703062906324473,0.4784658278986846,0.0,40.22,50.0,0.0,0.0,5.0,0.0,0.0,11.07,4.181570916932215,3.0824,31.34114625652336,38.12973656707436,-28.014211405078413,1004.75,46.08235381719703,30.9,30.70775,5.979870253609189,-0.2846999999999994,598.5,538.5254559133363,-347.2,667.25,53.011791141216875,5.1,54.55500000000001,3.438066316986919,-1.8400000000000005,70.0,0.0,0.0,0.4389903267582098,0.03319080653121272,0.02346944437127127,115.18728590402519,37.92021945026805,-7.623738881675854,157.06063262745647,50.82564477330179,-8.23065533320006,1240.75,522.577187281139,254.7,204.84321656267963,12.762382105658935,-5.010179746568758,76.7236088706764,75.02895735770811,-34.79588618964965,93.2,21.015708410615144,-15.419999999999998,0.99175,0.016500000000000015,-0.003300000000000003,0.649,0.40756962595365226,0.1275,0.5703062906324473,0.0,0.0,0.4784658278986846,0.0,0.0,0.0,0.0,0.0,45.01,3.818682146151121,-2.7739999999999996,mixed_background
loc_019,2025-09-04,Montpellier,4,0.8260869565217391,50.0,5.0,13.884,58.521555294502434,,23.682,1025.0,700.0,60.24,70.0,0.42186461299222827,87.96931164650171,119.16549353698382,2219.0,220.0,180.0,110.0,1.0,0.114,0.4080794214520238,0.6349006839475584,0.04298924630046532,45.45,50.0,5.0,11.989,153.8628859980612,960.0,39.552,1200.0,700.0,,,0.3918531211494216,0.0,1.9680880831381367,500.0,220.0,180.0,110.0,1.0,,0.4080794214520238,0.6349006839475584,0.04298924630046532,47.01,50.0,5.0,23.468,0.0,1040.0,28.405,190.0,700.0,54.6,70.0,0.4216638427895064,51.71946725668528,76.53385794465602,,201.78055814539647,91.65687808499393,97.1,0.986,,0.4080794214520238,0.6349006839475584,0.04298924630046532,37.8,50.0,5.0,19.94,0.0,1045.0,32.919,0.0,700.0,50.83,70.0,0.3546232177779451,,,,,,,,,,0.6349006839475584,0.04298924630046532,,50.0,0.0,0.0,5.0,0.0,0.0,17.32025,5.319397232456574,2.9647,53.096110323140906,72.62178827310547,-32.94275518815685,1015.0,47.69696007084728,42.5,31.139499999999998,6.7584163085740725,1.6563999999999997,603.75,596.8441309644141,-408.5,700.0,0.0,0.0,55.223333333333336,4.735866692943684,-3.0914285714285725,70.0,0.0,0.0,0.3975011986772754,0.03187387306944025,-0.017191346400276475,46.562926301062326,44.210772260390314,-18.124922194908216,65.88914652159265,59.31939288494527,-21.3158177961639,1359.5,1215.5165568596751,-1719.0,213.92685271513218,10.518999659240082,-9.109720927301765,150.552292694998,51.004925218680675,-44.17156095750303,105.7,7.447818472546176,-6.450000000000003,0.9953333333333333,0.008082903768654767,-0.007000000000000006,0.114,,,0.4080794214520238,0.0,0.0,0.6349006839475584,0.0,0.0,0.04298924630046532,0.0,0.0,43.419999999999995,4.929168286841099,-3.825000000000003,traffic_peak
loc_019,2025-09-03,Montpellier,4,0.9347826086956522,49.09,,18.874,121.16322440691857,973.0,17.051,974.0,700.0,57.56,70.0,,71.73940696484698,96.41795519838753,1296.0,220.0,137.86749552914864,,1.0,0.202,0.4080794214520238,0.6349006839475584,0.04298924630046532,42.09,50.0,5.0,9.805,73.40254891781507,960.0,10.783,1200.0,650.0,60.86,70.0,0.3928955793231911,0.0,0.0,533.0,220.0,180.0,110.0,1.0,0.03,0.4080794214520238,0.6349006839475584,0.04298924630046532,47.99,50.0,5.0,19.017,0.0,1043.0,26.357,219.0,700.0,55.02,70.0,0.36413705020173587,87.60471770510219,114.82453631274925,1705.0,220.0,,96.7,1.0,1.0,0.4080794214520238,0.6349006839475584,0.04298924630046532,,50.0,5.0,19.042,21.438576956787642,1045.0,47.304,0.0,700.0,53.14,70.0,0.3597476407063711,71.82227989277013,95.37700584114619,1415.0,220.0,0.0,51.3,0.959,,0.4080794214520238,0.6349006839475584,0.04298924630046532,39.03,49.7725,0.4549999999999983,0.27299999999999897,5.0,0.0,0.0,16.6845,4.586930455108296,0.9716000000000008,54.00108757038032,54.355631057907615,-37.25764912682079,1005.25,45.065692790266375,29.9,25.37375,15.958913901536869,10.633300000000002,598.25,578.7989720101444,-390.3,687.5,25.0,5.0,56.644999999999996,3.3431073369945303,-1.9100000000000001,70.0,0.0,0.0,0.37226009007709937,0.018005118473608417,-0.016573969308409986,57.79160114067982,39.24322580709648,8.785333648887164,76.65487433807074,51.878031407512324,11.170168824102522,1237.25,499.93491243027495,152.9,220.0,0.0,0.0,105.95583184304955,94.14757410263432,-52.24785586547104,86.0,30.778076613069896,-29.35,0.98975,0.020500000000000018,-0.01230000000000001,0.4106666666666667,0.5175725391994183,0.39899999999999997,0.4080794214520238,0.0,0.0,0.6349006839475584,0.0,0.0,0.04298924630046532,0.0,0.0,43.03666666666667,4.5543971426889565,-1.514285714285715,traffic_peak
loc_031,2025-09-02,Montpellier,4,0.9239130434782609,50.0,5.0,17.732,80.38955669885388,991.0,14.848,830.0,614.0,54.28,,0.5378669173908305,97.8457450542777,130.67486005996514,873.0,220.0,180.0,110.0,1.0,1.0,0.679728087287842,0.1961746008181478,0.04925028299018622,42.94,50.0,5.7,19.169,66.53829041477104,960.0,15.75,1200.0,533.0,58.16,70.0,0.568771742045413,0.0,0.0,392.0,220.0,180.0,103.0,1.0,0.667,0.679728087287842,0.1961746008181478,0.04925028299018622,,50.0,5.0,23.047,0.0,1045.0,,176.0,612.0,50.16,,0.5130909743753675,55.32643209506608,75.77233194349864,808.0,143.4041273683215,0.0,78.4,1.0,1.0,0.679728087287842,0.1961746008181478,,37.93,50.0,5.0,21.121,0.0,1045.0,38.434,0.0,647.0,47.02,70.0,0.49465185599956935,,98.57731292470785,1056.0,90.00091622780569,5.2932190307281815,67.2,1.0,1.0,0.679728087287842,0.1961746008181478,0.04925028299018622,,50.0,0.0,0.0,5.175,0.35000000000000014,-0.07000000000000002,20.267249999999997,2.3158543959699482,1.4044999999999999,36.73196177840623,42.78970613437095,-30.770696051133267,1010.25,42.07433897282285,24.7,23.010666666666665,13.364610332266828,8.359142857142857,551.5,560.7337454918629,-351.4,601.5,48.40454524112379,17.8,52.405,4.853654980184175,-2.9779999999999993,70.0,0.0,0.0,0.5285953724527951,0.03210737655708,-0.01853259518438289,51.057392383114596,49.06236828113112,-21.25965647960581,76.2561262320429,55.60235250309091,-2.0520309462273216,782.25,280.55465896446395,96.5,168.3512608990318,63.498872648624726,-46.659312394826145,91.32330475768205,102.41782755010539,-70.41203429078155,89.64999999999999,20.190014033344966,-15.3,1.0,0.0,0.0,0.91675,0.16649999999999998,0.033299999999999996,0.679728087287842,0.0,0.0,0.1961746008181478,0.0,0.0,0.04925028299018622,0.0,0.0,40.435,3.5426049737446017,-2.504999999999999,mixed_background
